speed_hz[hz]	send_bytes[byte]	average_2Delay[ms]	median_2Delay[ms]	mode_2Delay[ms]	max_2Delay[ms]	min_2Delay[ms]	fluctuation[ms]	error_rate	variance[ms^2]	standard deviation[ms]
10000	10000	1.8610914945602417	 1.8465518951416016	1.8458366394042969	3.4821033477783203	1.8088817596435547	1.6210118532180786	0.0	0.0029904963541724783	0.05468543091329242
11000	10000	1.6959428787231445	 1.6951560974121094	1.6946792602539062	3.535032272338867	1.6770362854003906	1.8390893936157227	0.0	0.00038954672163526993	0.019736938000492123
12000	10000	1.5588659286499023	 1.5583038330078125	1.5583038330078125	6.934404373168945	1.539468765258789	5.375538444519043	0.0	0.004800420761184794	0.0692850688185037
13000	10000	1.4428044080734252	 1.4429092407226562	1.4429092407226562	1.5904903411865234	1.425027847290039	0.1476859331130982	0.0	3.586060096893106e-05	0.005988372146830143
14000	10000	1.3417886257171632	 1.3434886932373047	1.3437271118164062	1.4667510986328125	1.3244152069091797	0.12496247291564933	0.0	6.0222131630780495e-05	0.007760291981026261
14400	10000	1.3165924310684205	 1.2967586517333984	1.2934207916259766	8.503198623657227	1.2688636779785156	7.1866061925888065	0.0	0.012046762766248664	0.10975774581435546
15000	10000	1.24740149974823	 1.2440681457519531	1.2433528900146484	6.832122802734375	1.2257099151611328	5.584721302986145	0.0	0.0032089641617170615	0.056647719828048344
16000	10000	1.1834805965423585	 1.1832714080810547	1.1832714080810547	1.3201236724853516	1.1644363403320312	0.13664307594299308	0.0	2.9458747646913253e-05	0.005427591330131005
17000	10000	1.1076267957687378	 1.1043548583984375	1.1038780212402344	1.2123584747314453	1.0945796966552734	0.10473167896270752	0.0	5.5860235065097186e-05	0.007473970502022147
18000	10000	1.04744713306427	 1.0449886322021484	1.043558120727539	2.756357192993164	1.0292530059814453	1.708910059928894	0.0	0.00036176835141702677	0.01902020902663866
19000	10000	1.0066152095794678	 1.0051727294921875	1.0037422180175781	3.803730010986328	0.9908676147460938	2.7971148014068605	0.0	0.0018274528929373454	0.04274871802682913
19200	10000	0.9938524723052978	 0.9839534759521484	0.9837150573730469	9.161710739135742	0.9658336639404297	8.167858266830445	0.0	0.010230326678517941	0.10114507738154112
